,question,answer,model_answer,label
0,enormously,tremendously,tremendously,correct
1,provisions,stipulations,jurisdictions,wrong
2,haphazardly,randomly,dangerously,guess
3,prominent,conspicuous,conspicuous,correct
4,zenith,pinnacle,outset,wrong
5,flawed,imperfect,imperfect,guess
6,urgently,desperately,desperately,correct
7,consumed,eaten,bred,wrong
8,advent,coming,stability,wrong
9,concisely,succinctly,succinctly,guess
10,salutes,greetings,greetings,correct
11,solitary,alone,restless,wrong
12,hasten,accelerate,permit,wrong
13,perseverance,endurance,endurance,correct
14,fanciful,imaginative,imaginative,correct
15,showed,demonstrated,repeated,wrong
16,constantly,continually,continually,correct
17,issues,subjects,benefits,wrong
18,furnish,supply,protect,wrong
19,costly,expensive,expensive,correct
20,recognized,acknowledged,welcomed,wrong
21,spot,location,sea,wrong
22,make,earn,earn,correct
23,often,frequently,frequently,correct
24,easygoing,relaxed,boring,wrong
25,debate,argument,election,wrong
26,narrow,thin,thin,correct
27,arranged,planned,studied,wrong
28,infinite,limitless,unusual,wrong
29,showy,striking,entertaining,wrong
30,levied,imposed,correlated,guess
31,deftly,skillfully,skillfully,correct
32,distribute,circulate,research,wrong
33,discrepancies,differences,weights,guess
34,prolific,productive,serious,guess
35,unmatched,unequaled,unequaled,guess
36,peculiarly,uniquely,partly,wrong
37,hue,color,glare,wrong
38,hind,rear,hairy,wrong
39,highlight,accentuate,restore,guess
40,hastily,hurriedly,hurriedly,correct
41,temperate,mild,windy,wrong
42,grin,smile,smile,correct
43,verbally,orally,fittingly,guess
44,physician,doctor,doctor,correct
45,essentially,basically,ordinarily,wrong
46,keen,sharp,sharp,correct
47,situated,positioned,isolated,wrong
48,principal,major,numerous,wrong
49,slowly,gradually,gradually,correct
50,built,constructed,constructed,correct
51,tasks,jobs,materials,wrong
52,unlikely,improbable,improbable,correct
53,halfheartedly,apathetically,bipartisanly,guess
54,annals,chronicles,trails,wrong
55,wildly,furiously,furiously,correct
56,hailed,acclaimed,addressed,wrong
57,command,mastery,observation,wrong
58,concocted,devised,supervised,wrong
59,prospective,potential,potential,correct
60,generally,broadly,accurately,wrong
61,sustained,prolonged,prolonged,correct
62,perilous,dangerous,exciting,wrong
63,tranquillity,peacefulness,weariness,wrong
64,dissipate,disperse,disguise,wrong
65,primarily,chiefly,consistently,wrong
66,colloquial,conversational,incorrect,wrong
67,resolved,settled,settled,correct
68,feasible,possible,equitable,wrong
69,expeditiously,rapidly,repeatedly,wrong
70,percentage,proportion,profit,guess
71,terminated,ended,postponed,wrong
72,uniform,alike,sharp,wrong
73,figure,solve,list,wrong
74,sufficient,enough,valuable,wrong
75,fashion,manner,manner,correct
76,marketed,sold,sweetened,guess
77,bigger,larger,larger,correct
78,roots,origins,function,wrong
79,normally,ordinarily,ordinarily,guess
